body_type,brand,city,co2_emissions,color,country_origin,damaged,door_count,engine_capacity,engine_power,extra_urban_consumption,fuel_type,gearbox,generation,has_registration,has_vin,is_imported_car,latitude,longitude,mileage,model,new_used,no_accident,nr_seats,price,price_currency,region,seller_since,seller_since2,seller_type,service_record,subregion,transmission,urban_consumption,url,version,year
Station wagon,Opel,Goleniów,133.0,Brown,Germany,0.0,5.0,1399.0,125.0,4.7,Gas,Manual,K (2015-2021),1.0,1.0,1.0,53.56253,14.82844,138000.0,Astra,Used,,5.0,37900.0,PLN,Missing,"[{'code': 'registration-date', 'label': 'Sprzedający na OTOMOTO od 2010'}]",,PROFESSIONAL,1.0,,On the front wheels,7.7,https://www.otomoto.pl/osobowe/oferta/opel-astra-ID6HHfhQ.html,1.4 Turbo Edition,2016
SUV,Ford,Radom,147.0,Gray,Germany,0.0,5.0,1498.0,150.0,5.3,Gas,Manual,II (2012-),1.0,1.0,1.0,51.45847031,21.13966249,136976.0,Kuga,Used,1.0,5.0,47500.0,PLN,Missing,"[{'code': 'fast-reply', 'label': 'Bardzo sprawnie odpowiada'}]","[{'code': 'registration-date', 'label': 'Sprzedający na OTOMOTO od 2011'}]",PROFESSIONAL,1.0,,On the front wheels,7.8,https://www.otomoto.pl/osobowe/oferta/ford-kuga-ID6HCX25.html,1.5 EcoBoost 2x4 Individual,2015
Small cars,Peugeot,Wilchta,,White,Missing,0.0,5.0,999.0,68.0,,Gas,Manual,I (2012-2019),0.0,1.0,1.0,51.94022991,21.70421351,107542.0,208,Used,0.0,5.0,26900.0,PLN,Missing,"[{'code': 'registration-date', 'label': 'Sprzedający na OTOMOTO od 2015'}]",,PROFESSIONAL,0.0,,On the front wheels,,https://www.otomoto.pl/osobowe/oferta/peugeot-208-ID6HNrY4.html,Missing,2016
Compact,Opel,Gniezno,,Claret,Germany,0.0,5.0,1998.0,230.0,,Gas,Automatic,B (2017-),1.0,1.0,1.0,52.56500006,17.61139813,95000.0,Insignia,Used,1.0,5.0,115000.0,PLN,Missing,"[{'code': 'fast-reply', 'label': 'Bardzo sprawnie odpowiada'}]","[{'code': 'registration-date', 'label': 'Sprzedający na OTOMOTO od 2012'}]",PROFESSIONAL,1.0,,4x4 (attached automatically),,https://www.otomoto.pl/osobowe/oferta/opel-insignia-ID6HLPDe.html,2.0 T 4x4 GSi + S&S,2021
SUV,BMW,Lubomierz,,Blue,Missing,0.0,5.0,2993.0,265.0,,Diesel,Automatic,G06 (2019-),1.0,1.0,0.0,49.61175,20.19154,1100.0,X6,Used,,5.0,365000.0,PLN,Małopolskie,"[{'code': 'registration-date', 'label': 'Sprzedający na OTOMOTO od 2015'}]",,PRIVATE,,,4x4 (attached automatically),,https://www.otomoto.pl/osobowe/oferta/bmw-x6-ID6HL36S.html,Missing,2025
SUV,Fiat,Częstochowa,,Silver,Missing,,5.0,1499.0,130.0,,Diesel,Manual,II (2009-),,1.0,0.0,50.77911,19.14666,5.0,Doblo,New,1.0,,110698.77,PLN,Missing,"[{'code': 'fast-reply', 'label': 'Bardzo sprawnie odpowiada'}]","[{'code': 'registration-date', 'label': 'Sprzedający na OTOMOTO od 2025'}]",PROFESSIONAL,,,On the front wheels,,https://www.otomoto.pl/osobowe/oferta/fiat-doblo-ID6HKhD5.html,Combi 1.5 BlueHDI S&S L1,2025
Station wagon,Volvo,Bydgoszcz,154.0,Gray,Missing,0.0,5.0,1969.0,190.0,5.7,Gas,Automatic,II (2018- ),,1.0,1.0,53.1342,17.99035,201600.0,V60,Used,1.0,5.0,76000.0,PLN,Missing,"[{'code': 'fast-reply', 'label': 'Bardzo sprawnie odpowiada'}]","[{'code': 'registration-date', 'label': 'Sprzedający na OTOMOTO od 2013'}]",PROFESSIONAL,1.0,,On the front wheels,8.9,https://www.otomoto.pl/osobowe/oferta/volvo-v60-ID6HNbUN.html,T4 Geartronic R-Design,2022
Station wagon,Renault,Elbląg,114.0,Claret,Germany,0.0,5.0,898.0,90.0,4.0,Gas,Manual,IV (2012-2018),1.0,1.0,1.0,54.17079,19.40479,110000.0,Clio,Used,1.0,5.0,24999.0,PLN,Warmińsko-mazurskie,"[{'code': 'fast-reply', 'label': 'Bardzo sprawnie odpowiada'}]","[{'code': 'registration-date', 'label': 'Sprzedający na OTOMOTO od 2019'}]",PRIVATE,1.0,,On the front wheels,6.0,https://www.otomoto.pl/osobowe/oferta/renault-clio-ID6HNK9y.html,0.9 TCe Business,2015
SUV,Peugeot,Warka,170.0,Blue,France,0.0,5.0,1997.0,179.0,5.7,Diesel,Automatic,II (2017-),1.0,1.0,1.0,51.87832644,21.21635494,129000.0,5008,Used,1.0,7.0,119900.0,PLN,Missing,"[{'code': 'fast-reply', 'label': 'Bardzo sprawnie odpowiada'}]","[{'code': 'registration-date', 'label': 'Sprzedający na OTOMOTO od 2023'}]",PROFESSIONAL,1.0,,On the front wheels,8.0,https://www.otomoto.pl/osobowe/oferta/peugeot-5008-ID6HNc0u.html,2.0 BlueHDi GT Pack S&S EAT8,2021
SUV,Seat,Trzebnica,,Silver,Poland,0.0,5.0,1498.0,150.0,,Gas,Manual,Missing,1.0,1.0,0.0,51.32318,17.08393,45150.0,Ateca,Used,1.0,5.0,90000.0,PLN,Dolnośląskie,"[{'code': 'fast-reply', 'label': 'Bardzo sprawnie odpowiada'}]","[{'code': 'registration-date', 'label': 'Sprzedający na OTOMOTO od 2025'}]",PRIVATE,1.0,,On the front wheels,,https://www.otomoto.pl/osobowe/oferta/seat-ateca-ID6HM5J3.html,1.5 TSI Xperience S&S,2020
Station wagon,Alfa Romeo,Skoczów,162.0,Black,Missing,0.0,5.0,1910.0,150.0,4.8,Diesel,Manual,Missing,1.0,1.0,0.0,49.80875,18.79029,311000.0,159,Used,,5.0,9900.0,PLN,Śląskie,"[{'code': 'registration-date', 'label': 'Sprzedający na OTOMOTO od 2022'}]",,PRIVATE,,,On the front wheels,8.3,https://www.otomoto.pl/osobowe/oferta/alfa-romeo-159-ID6HLvzR.html,1.9JTDM Impression,2006
Compact,Volvo,Wolsztyn,99.0,Black,Missing,0.0,5.0,1969.0,190.0,3.6,Diesel,Manual,II (2012-),1.0,1.0,1.0,52.10878,16.12549,268000.0,V40,Used,,5.0,32000.91,PLN,Wielkopolskie,"[{'code': 'fast-reply', 'label': 'Bardzo sprawnie odpowiada'}]","[{'code': 'registration-date', 'label': 'Sprzedający na OTOMOTO od 2021'}]",PRIVATE,,,On the front wheels,4.2,https://www.otomoto.pl/osobowe/oferta/volvo-v40-ID6HDnYZ.html,D4 Drive-E R-Design Summum,2014
Sedan,Lexus,Imielin,269.0,Blue,Poland,0.0,4.0,4293.0,283.0,8.6,Gas,Automatic,IV (2012-2018),1.0,1.0,1.0,50.14427,19.18711,270000.0,GS,Used,,5.0,99000.0,PLN,Śląskie,"[{'code': 'registration-date', 'label': 'Sprzedający na OTOMOTO od 2019'}]",,PRIVATE,1.0,,For the rear wheels,16.3,https://www.otomoto.pl/osobowe/oferta/lexus-gs-ID6HNN4m.html,430 Prestige,2014
City cars,Renault,Brzezie k. Sulechowa,140.0,Navy,Germany,0.0,3.0,1149.0,58.0,4.7,Gas,Manual,II (1998-2012),1.0,1.0,1.0,52.10083,15.59812,107786.0,Clio,Used,1.0,5.0,7700.0,PLN,Lubuskie,"[{'code': 'registration-date', 'label': 'Sprzedający na OTOMOTO od 2023'}]",,PRIVATE,1.0,,On the front wheels,7.9,https://www.otomoto.pl/osobowe/oferta/renault-clio-ID6HN79o.html,Missing,2004
City cars,Skoda,Warszawa,109,White,Poland,0,5,1598.0,75.0,3.6,Diesel,Manual,II (2007-2014),1,1,0,52.23614,21.00817,230000.0,Fabia,Used,1,5.0,14999.85,PLN,Missing,"[{'code': 'fast-reply', 'label': 'Bardzo sprawnie odpowiada'}]","[{'code': 'registration-date', 'label': 'Sprzedający na OTOMOTO od 2025'}]",PROFESSIONAL,1,,On the front wheels,5.1,https://www.otomoto.pl/osobowe/oferta/skoda-fabia-ID6HKuRd.html,1.6 TDI DPF Classic,2013
Compact,Opel,Zawiercie,127.0,Silver,Missing,0.0,3.0,1956.0,165.0,4.3,Diesel,Manual,J (2009-2019),1.0,1.0,1.0,50.52039,19.43258,287000.0,Astra,Used,,5.0,22800.0,PLN,Śląskie,"[{'code': 'registration-date', 'label': 'Sprzedający na OTOMOTO od 2015'}]",,PRIVATE,,,On the front wheels,5.7,https://www.otomoto.pl/osobowe/oferta/opel-astra-ID6HNfCd.html,2.0 CDTI ecoFLEX Start/Stop,2013
Small cars,Ford,Częstochowa,125.0,Black,Missing,0.0,3.0,1242.0,69.0,4.5,Gas,Manual,II (2008-2018),1.0,1.0,0.0,50.81205,19.11321,106000.0,KA,Used,,4.0,11500.0,PLN,Śląskie,"[{'code': 'registration-date', 'label': 'Sprzedający na OTOMOTO od 2025'}]",,PRIVATE,,,On the front wheels,6.6,https://www.otomoto.pl/osobowe/oferta/ford-ka-ID6HMNcQ.html,1.2 Trend,2009
Minivan,Mercedes-Benz,Lublin,,Red,Poland,0.0,4.0,1796.0,156.0,,Petrol+LPG,Manual,III (2006-),1.0,1.0,0.0,51.23955,22.55257,575000.0,Sprinter,Used,,9.0,67650.0,PLN,Lubelskie,"[{'code': 'registration-date', 'label': 'Sprzedający na OTOMOTO od 2017'}]",,PRIVATE,,,For the rear wheels,,https://www.otomoto.pl/osobowe/oferta/mercedes-benz-sprinter-ID6HMp52.html,906.255,2016
SUV,Ford,Łomianki,,Gray,Missing,0.0,5.0,3500.0,290.0,,Gas,Automatic,Missing,1.0,1.0,1.0,52.33279,20.90207,153000.0,Explorer,Used,,7.0,98500.0,PLN,Mazowieckie,"[{'code': 'registration-date', 'label': 'Sprzedający na OTOMOTO od 2014'}]",,PRIVATE,,,4x4 (fixed),,https://www.otomoto.pl/osobowe/oferta/ford-explorer-ID6HN9Dq.html,Missing,2018
SUV,Dacia,Niepołomice,,White,Missing,0.0,5.0,1598.0,114.0,,Petrol+LPG,Manual,II (2017-2024),1.0,1.0,0.0,50.02987,20.2192,141000.0,Duster,Used,,5.0,43900.0,PLN,Małopolskie,"[{'code': 'registration-date', 'label': 'Sprzedający na OTOMOTO od 2025'}]",,PRIVATE,,,Missing,,https://www.otomoto.pl/osobowe/oferta/dacia-duster-ID6HLbk9.html,Missing,2019
Compact,Kia,Grudziądz,109.0,White,Italy,0.0,5.0,1396.0,90.0,3.7,Diesel,Manual,II (2012-),1.0,1.0,1.0,53.46469,18.77287,255000.0,Ceed,Used,1.0,5.0,19900.0,PLN,Kujawsko-pomorskie,"[{'code': 'fast-reply', 'label': 'Bardzo sprawnie odpowiada'}]","[{'code': 'registration-date', 'label': 'Sprzedający na OTOMOTO od 2019'}]",PRIVATE,1.0,,On the front wheels,4.9,https://www.otomoto.pl/osobowe/oferta/kia-ceed-ID6HKMX0.html,Cee'd 1.4 CRDi L,2012
SUV,BMW,Sokołów Podlaski,162.0,Black,United States,0.0,5.0,1997.0,245.0,5.9,Gas,Automatic,F25 (2010-2017),1.0,1.0,1.0,52.40809,22.24062,177000.0,X3,Used,1.0,5.0,45600.0,PLN,Mazowieckie,"[{'code': 'fast-reply', 'label': 'Bardzo sprawnie odpowiada'}]","[{'code': 'registration-date', 'label': 'Sprzedający na OTOMOTO od 2014'}]",PRIVATE,,,4x4 (attached automatically),8.7,https://www.otomoto.pl/osobowe/oferta/bmw-x3-ID6Hn9lj.html,xDrive28i,2013
Station wagon,Toyota,Płock,,Gray,Poland,0.0,5.0,2487.0,248.0,,Hybrid,Automatic,Missing,1.0,1.0,0.0,52.50032388,19.64863647,64690.0,Highlander,Used,1.0,7.0,220000.0,PLN,Missing,"[{'code': 'fast-reply', 'label': 'Bardzo sprawnie odpowiada'}]","[{'code': 'registration-date', 'label': 'Sprzedający na OTOMOTO od 2023'}]",PROFESSIONAL,1.0,,4x4 (attached automatically),,https://www.otomoto.pl/osobowe/oferta/toyota-highlander-ID6HN6I0.html,Missing,2022
City cars,Toyota,Warszawa,95.0,White,France,0.0,5.0,998.0,69.0,3.8,Gas,Manual,II (2014-),1.0,1.0,1.0,52.22216841,21.2192979,125000.0,Aygo,Used,0.0,4.0,25999.0,PLN,Missing,"[{'code': 'registration-date', 'label': 'Sprzedający na OTOMOTO od 2016'}]",,PROFESSIONAL,,,On the front wheels,4.9,https://www.otomoto.pl/osobowe/oferta/toyota-aygo-ID6HNfDf.html,x-play,2016
Compact,Audi,Brzozów,,Black,Missing,0.0,5.0,1595.0,102.0,,Gas,Manual,8P (2003-2012),1.0,1.0,1.0,49.69465,22.01978,157000.0,A3 Sportback,Used,,,30900.0,PLN,Podkarpackie,"[{'code': 'fast-reply', 'label': 'Bardzo sprawnie odpowiada'}]","[{'code': 'registration-date', 'label': 'Sprzedający na OTOMOTO od 2020'}]",PRIVATE,,,Missing,,https://www.otomoto.pl/osobowe/oferta/audi-a3-sportback-ID6HN2CK.html,1.6 Ambition,2010
Small cars,Hyundai,Cieszyn,139.0,White,Missing,0.0,5.0,1396.0,99.0,4.9,Gas,Manual,II (2012-2017),1.0,1.0,1.0,49.7183,18.66228,165900.0,i30,Used,0.0,5.0,24900.0,PLN,Śląskie,"[{'code': 'registration-date', 'label': 'Sprzedający na OTOMOTO od 2014'}]",,PRIVATE,1.0,,On the front wheels,7.9,https://www.otomoto.pl/osobowe/oferta/hyundai-i30-ID6HFv18.html,1.4 Classic,2014
SUV,Nissan,Szczecin,,Black,Poland,0.0,5.0,1497.0,204.0,,Gas,Automatic,IV (2021-),1.0,1.0,0.0,53.38307218,14.67422302,5172.0,X-Trail,Used,1.0,5.0,179900.0,PLN,Missing,"[{'code': 'fast-reply', 'label': 'Bardzo sprawnie odpowiada'}]","[{'code': 'registration-date', 'label': 'Sprzedający na OTOMOTO od 2017'}]",PROFESSIONAL,1.0,,4x4 (fixed),,https://www.otomoto.pl/osobowe/oferta/nissan-x-trail-ID6HHTSC.html,Missing,2024
City cars,Mazda,Brzezina,135.0,Red,Missing,1.0,5.0,1498.0,102.0,4.8,Gas,Manual,II (2007-2014),1.0,1.0,0.0,51.20237,16.82947,170981.0,2,Used,,5.0,15000.0,PLN,Dolnośląskie,"[{'code': 'registration-date', 'label': 'Sprzedający na OTOMOTO od 2025'}]",,PRIVATE,,,On the front wheels,7.6,https://www.otomoto.pl/osobowe/oferta/mazda-2-ID6HMIBg.html,1.5 Sport,2012
Station wagon,Ford,Chojnice,,Black,France,0.0,5.0,999.0,125.0,,Gas,Automatic,Mk4 (2018-),1.0,1.0,1.0,53.68751,17.5744,125000.0,Focus,Used,1.0,5.0,45900.0,PLN,Pomorskie,"[{'code': 'registration-date', 'label': 'Sprzedający na OTOMOTO od 2021'}]",,PRIVATE,0.0,,On the front wheels,,https://www.otomoto.pl/osobowe/oferta/ford-focus-ID6HM3PI.html,1.0 EcoBoost Titanium Business,2019
Station wagon,Seat,Barkowo,,White,Germany,0.0,5.0,1968.0,150.0,,Diesel,Manual,III (2012-),1.0,1.0,1.0,53.61309,17.18884,218000.0,Leon,Used,1.0,5.0,38900.0,PLN,Pomorskie,"[{'code': 'fast-reply', 'label': 'Bardzo sprawnie odpowiada'}]","[{'code': 'registration-date', 'label': 'Sprzedający na OTOMOTO od 2023'}]",PRIVATE,1.0,,On the front wheels,6.3,https://www.otomoto.pl/osobowe/oferta/seat-leon-ID6HLowh.html,2.0 TDI DPF Start&Stop FR,2014
SUV,BMW,Kock,217.0,Gray,Missing,0.0,5.0,2993.0,235.0,7.0,Diesel,Automatic,E70 (2006-2013),1.0,1.0,0.0,51.63945,22.44786,285000.0,X5,Used,,5.0,54000.0,PLN,Lubelskie,"[{'code': 'registration-date', 'label': 'Sprzedający na OTOMOTO od 2015'}]",,PRIVATE,,,4x4 (attached automatically),10.4,https://www.otomoto.pl/osobowe/oferta/bmw-x5-ID6HLo5W.html,Missing,2010
SUV,Land Rover,Kobyłka,177.0,Black,United States,0.0,5.0,1997.0,249.0,,Gas,Automatic,Missing,1.0,1.0,1.0,52.33375,21.20671,77100.0,Discovery Sport,Used,1.0,7.0,119900.0,PLN,Mazowieckie,"[{'code': 'registration-date', 'label': 'Sprzedający na OTOMOTO od 2025'}]",,PRIVATE,1.0,,4x4 (fixed),,https://www.otomoto.pl/osobowe/oferta/land-rover-discovery-sport-ID6HNGyA.html,P250 R-Dynamic,2021
Coupe,Renault,Gdańsk,136.0,Silver,Missing,0.0,2.0,1995.0,150.0,4.4,Diesel,Manual,III (2007-),1.0,1.0,0.0,54.39229,18.60244,224000.0,Laguna,Used,1.0,,17400.0,PLN,Pomorskie,"[{'code': 'fast-reply', 'label': 'Bardzo sprawnie odpowiada'}]","[{'code': 'registration-date', 'label': 'Sprzedający na OTOMOTO od 2015'}]",PRIVATE,,,On the front wheels,6.8,https://www.otomoto.pl/osobowe/oferta/renault-laguna-ID6HCexJ.html,Missing,2009
City cars,Toyota,Warszawa,,White,Poland,0.0,5.0,1490.0,116.0,,Hybrid,Automatic,IV (2020-),1.0,1.0,0.0,52.21805319,20.90529263,163798.0,Yaris,Used,1.0,5.0,55000.0,PLN,Missing,"[{'code': 'fast-reply', 'label': 'Bardzo sprawnie odpowiada'}]","[{'code': 'registration-date', 'label': 'Sprzedający na OTOMOTO od 2025'}]",PROFESSIONAL,1.0,,On the front wheels,,https://www.otomoto.pl/osobowe/oferta/toyota-yaris-ID6HMFHN.html,Hybrid 1.5 Comfort,2022
Compact,Toyota,Warszawa,138.0,Blue,Missing,1.0,5.0,1998.0,126.0,4.4,Diesel,Manual,I (2006-2012),1.0,1.0,0.0,52.23614,21.00817,201000.0,Auris,Used,,,6400.0,PLN,Mazowieckie,"[{'code': 'registration-date', 'label': 'Sprzedający na OTOMOTO od 2025'}]",,PRIVATE,,,On the front wheels,6.5,https://www.otomoto.pl/osobowe/oferta/toyota-auris-ID6HKRcK.html,2.0 D-4D Premium,2007
Compact,Renault,Starogard Gdański,,Black,Poland,0.0,5.0,1332.0,158.0,,Hybrid,Automatic,Missing,1.0,1.0,0.0,53.9587418,18.4949408,33316.0,Arkana,Used,0.0,5.0,103900.0,PLN,Missing,"[{'code': 'fast-reply', 'label': 'Bardzo sprawnie odpowiada'}]","[{'code': 'registration-date', 'label': 'Sprzedający na OTOMOTO od 2015'}]",PROFESSIONAL,,,On the front wheels,,https://www.otomoto.pl/osobowe/oferta/renault-arkana-ID6HIZhX.html,1.3 TCe mHEV Esprit Alpine EDC,2023
SUV,Toyota,Szczucin,124,Gray,Italy,0,5,1995.0,143.0,4.3,Diesel,Manual,IV (2012-2018),1,1,1,50.30877,21.07878,100181.0,RAV4,Used,0,5.0,69500.0,PLN,Małopolskie,"[{'code': 'registration-date', 'label': 'Sprzedający na OTOMOTO od 2013'}]",,PRIVATE,0,,On the front wheels,5.5,https://www.otomoto.pl/osobowe/oferta/toyota-rav4-ID6HNUhy.html,2.0 D-4D Prestige 4x2,2017
SUV,Ford,Ziębice,154.0,Purple,France,0.0,5.0,1997.0,163.0,5.1,Diesel,Manual,I (2008-2012),1.0,1.0,1.0,50.60102,17.0441,196000.0,Kuga,Used,1.0,5.0,29900.0,PLN,Dolnośląskie,"[{'code': 'fast-reply', 'label': 'Bardzo sprawnie odpowiada'}]","[{'code': 'registration-date', 'label': 'Sprzedający na OTOMOTO od 2021'}]",PRIVATE,1.0,,4x4 (attached automatically),7.2,https://www.otomoto.pl/osobowe/oferta/ford-kuga-ID6HMHvW.html,2.0 TDCi 4WD Titanium,2011
Sedan,BMW,Radom,,White,Poland,0.0,4.0,,150.0,,Gas,Automatic,G20/G21 (2019-),1.0,1.0,0.0,51.3988,21.1581,48646.0,Seria 3,Used,0.0,5.0,124900.0,PLN,Missing,"[{'code': 'fast-reply', 'label': 'Bardzo sprawnie odpowiada'}]","[{'code': 'registration-date', 'label': 'Sprzedający na OTOMOTO od 2019'}]",PROFESSIONAL,,,For the rear wheels,,https://www.otomoto.pl/osobowe/oferta/bmw-seria-3-ID6HI4qe.html,Missing,2022
Sedan,Skoda,Nysa,,Black,Poland,0.0,5.0,1798.0,180.0,,Gas,Manual,III (2015-2023),1.0,1.0,0.0,50.47625,17.33254,193000.0,Superb,Used,1.0,5.0,60000.0,PLN,Opolskie,"[{'code': 'registration-date', 'label': 'Sprzedający na OTOMOTO od 2024'}]",,PRIVATE,0.0,,Missing,,https://www.otomoto.pl/osobowe/oferta/skoda-superb-ID6HIWyC.html,Missing,2018
Small cars,Peugeot,Oborniki,104.0,Black,France,1.0,5.0,1199.0,82.0,3.9,Gas,Manual,I (2012-2019),1.0,1.0,1.0,52.64397,16.81828,203000.0,208,Used,0.0,5.0,14900.0,PLN,Wielkopolskie,"[{'code': 'fast-reply', 'label': 'Bardzo sprawnie odpowiada'}]","[{'code': 'registration-date', 'label': 'Sprzedający na OTOMOTO od 2024'}]",PRIVATE,0.0,,On the front wheels,5.5,https://www.otomoto.pl/osobowe/oferta/peugeot-208-ID6HyJzK.html,1.2 PureTech Allure,2017
Compact,Volkswagen,Wronki,,Red,Missing,,5.0,1390.0,80.0,,Gas,Manual,I (2004-2008),1.0,1.0,1.0,52.7071,16.37975,160000.0,Golf Plus,Used,,5.0,6763.77,PLN,Wielkopolskie,"[{'code': 'registration-date', 'label': 'Sprzedający na OTOMOTO od 2025'}]",,PRIVATE,,,Missing,,https://www.otomoto.pl/osobowe/oferta/volkswagen-golf-plus-ID6HNESR.html,Missing,2006
Sedan,Toyota,Częstochowa,,Golden,Poland,0.0,4.0,1490.0,125.0,,Gas,Manual,Seria E21 (2019-),1.0,1.0,0.0,50.80318,19.11577,42629.0,Corolla,Used,0.0,5.0,77800.0,PLN,Missing,"[{'code': 'fast-reply', 'label': 'Bardzo sprawnie odpowiada'}]","[{'code': 'registration-date', 'label': 'Sprzedający na OTOMOTO od 2017'}]",PROFESSIONAL,0.0,,On the front wheels,,https://www.otomoto.pl/osobowe/oferta/toyota-corolla-ID6HjXfS.html,Missing,2022
SUV,Audi,Nałęczów,184.0,Navy,Missing,0.0,5.0,1984.0,224.0,6.0,Gas,Automatic,8R (2008-2016),1.0,1.0,1.0,51.28686,22.21664,212000.0,Q5,Used,,5.0,56900.0,PLN,Lubelskie,"[{'code': 'registration-date', 'label': 'Sprzedający na OTOMOTO od 2024'}]",,PRIVATE,,,4x4 (fixed),9.0,https://www.otomoto.pl/osobowe/oferta/audi-q5-ID6GZfah.html,2.0 TFSI Quattro Tiptronic,2015
SUV,Mitsubishi,Poręba,,Gray,Germany,0.0,5.0,1798.0,150.0,,Diesel,Manual,Missing,1.0,1.0,1.0,50.48772,19.34931,186995.0,ASX,Used,1.0,5.0,40000.0,PLN,Śląskie,"[{'code': 'fast-reply', 'label': 'Bardzo sprawnie odpowiada'}]","[{'code': 'registration-date', 'label': 'Sprzedający na OTOMOTO od 2018'}]",PRIVATE,1.0,,On the front wheels,,https://www.otomoto.pl/osobowe/oferta/mitsubishi-asx-ID6HISlw.html,Missing,2016
Minivan,Ford,Żyrardów,,Golden,Missing,0.0,5.0,999.0,125.0,,Gas,Manual,Missing,1.0,1.0,0.0,52.06065,20.48961,178990.0,Grand C-MAX,Used,1.0,7.0,19900.0,PLN,Mazowieckie,"[{'code': 'registration-date', 'label': 'Sprzedający na OTOMOTO od 2015'}]",,PRIVATE,1.0,,On the front wheels,,https://www.otomoto.pl/osobowe/oferta/ford-grand-c-max-ID6HNLUy.html,Missing,2013
Compact,Ford,Cybinka,117.0,Golden,Germany,0.0,5.0,1560.0,116.0,3.7,Diesel,Manual,Mk3 (2010-2018),1.0,1.0,1.0,52.19416,14.79715,258923.0,Focus,Used,,5.0,22600.0,PLN,Lubuskie,"[{'code': 'registration-date', 'label': 'Sprzedający na OTOMOTO od 2019'}]",,PRIVATE,,,On the front wheels,5.7,https://www.otomoto.pl/osobowe/oferta/ford-focus-ID6HLnM3.html,ver-1-6-tdci-dpf-titanium,2012
Station wagon,BMW,Kleczew,,Gray,Missing,0.0,5.0,1995.0,150.0,,Diesel,Manual,F30/F31 (2012-2020),1.0,1.0,1.0,52.36951,18.17775,178900.0,Seria 3,Used,,5.0,54000.0,PLN,Wielkopolskie,"[{'code': 'registration-date', 'label': 'Sprzedający na OTOMOTO od 2021'}]",,PRIVATE,,,For the rear wheels,,https://www.otomoto.pl/osobowe/oferta/bmw-seria-3-ID6HjioZ.html,318d,2017
Compact,Volkswagen,Klonówiec,163.0,Silver,Germany,0.0,5.0,1390.0,75.0,5.5,Gas,Manual,IV (1997-2006),1.0,1.0,1.0,51.90415,16.5699,165200.0,Golf,Used,1.0,5.0,6999.0,PLN,Wielkopolskie,"[{'code': 'fast-reply', 'label': 'Bardzo sprawnie odpowiada'}]","[{'code': 'registration-date', 'label': 'Sprzedający na OTOMOTO od 2025'}]",PRIVATE,1.0,,On the front wheels,9.1,https://www.otomoto.pl/osobowe/oferta/volkswagen-golf-ID6HMiWb.html,1.4 Comfortline,1998
SUV,Ford,Warszawa,,White,Poland,0.0,5.0,1499.0,150.0,,Gas,Manual,III (2019 - ),1.0,1.0,0.0,52.1401,21.03333,79826.0,Kuga,Used,1.0,5.0,87800.0,PLN,Missing,"[{'code': 'fast-reply', 'label': 'Bardzo sprawnie odpowiada'}]","[{'code': 'registration-date', 'label': 'Sprzedający na OTOMOTO od 2019'}]",PROFESSIONAL,,,On the front wheels,,https://www.otomoto.pl/osobowe/oferta/ford-kuga-ID6HwYzE.html,1.5 EcoBoost FWD ST-Line,2021
Station wagon,Mercedes-Benz,Wrocław,,Gray,Poland,0.0,5.0,1496.0,204.0,,Gas,Automatic,W205 (2014-2021),0.0,1.0,0.0,51.1396108,17.094002,18568.0,Klasa C,Used,0.0,5.0,179900.0,PLN,Missing,"[{'code': 'fast-reply', 'label': 'Bardzo sprawnie odpowiada'}]","[{'code': 'registration-date', 'label': 'Sprzedający na OTOMOTO od 2016'}]",PROFESSIONAL,,,4x4 (attached automatically),,https://www.otomoto.pl/osobowe/oferta/mercedes-benz-klasa-c-ID6HNmKe.html,Missing,2024
Compact,Audi,Barcin Wieś,,Gray,Sweden,0.0,5.0,1984.0,200.0,,Gas,Automatic,8P (2003-2012),1.0,1.0,1.0,52.88117,17.97541,120000.0,A3 Sportback,Used,1.0,5.0,19900.0,PLN,Kujawsko-pomorskie,"[{'code': 'registration-date', 'label': 'Sprzedający na OTOMOTO od 2025'}]",,PRIVATE,0.0,,On the front wheels,,https://www.otomoto.pl/osobowe/oferta/audi-a3-sportback-ID6HFzVk.html,2.0T FSI Ambiente S tronic,2007
Compact,Hyundai,Bełchatów,139.0,Silver,Missing,,5.0,1591.0,125.0,5.2,Gas,Manual,Missing,,1.0,1.0,51.3380706,19.4048743,55000.0,ix20,Used,,5.0,27900.0,PLN,Missing,"[{'code': 'fast-reply', 'label': 'Bardzo sprawnie odpowiada'}]","[{'code': 'registration-date', 'label': 'Sprzedający na OTOMOTO od 2019'}]",PROFESSIONAL,,,On the front wheels,7.1,https://www.otomoto.pl/osobowe/oferta/hyundai-ix20-ID6HMf3W.html,1.6 blue Style,2011
Compact,Opel,Chełmno,144.0,Different color,Missing,0.0,5.0,1598.0,115.0,,Gas,Manual,J (2009-2019),1.0,1.0,1.0,53.35,18.43333,164000.0,Astra,Used,,,17800.0,PLN,Kujawsko-pomorskie,"[{'code': 'registration-date', 'label': 'Sprzedający na OTOMOTO od 2014'}]",,PRIVATE,,,On the front wheels,,https://www.otomoto.pl/osobowe/oferta/opel-astra-ID6HIDKd.html,1.6 Design Edition,2010
